,Time,NO3 Effluent
2151,2018-08-28 02:00:00+00:00,4.21432
2152,2018-08-28 03:00:00+00:00,4.149925
2153,2018-08-28 04:00:00+00:00,3.949025
2154,2018-08-28 05:00:00+00:00,3.7759900000000006
2155,2018-08-28 06:00:00+00:00,3.645785
2156,2018-08-28 07:00:00+00:00,3.37161
2157,2018-08-28 08:00:00+00:00,3.107865
2158,2018-08-28 09:00:00+00:00,2.7407100000000004
2159,2018-08-28 10:00:00+00:00,2.328115
2160,2018-08-28 11:00:00+00:00,2.12703
2161,2018-08-28 12:00:00+00:00,1.851435
2162,2018-08-28 13:00:00+00:00,1.331745
2163,2018-08-28 14:00:00+00:00,0.870751
2164,2018-08-28 15:00:00+00:00,0.58331
2165,2018-08-28 16:00:00+00:00,0.361839
2166,2018-08-28 17:00:00+00:00,0.3342200000000001
2167,2018-08-28 18:00:00+00:00,0.688596
2168,2018-08-28 19:00:00+00:00,1.117641
2169,2018-08-28 20:00:00+00:00,1.4304599999999998
2170,2018-08-28 21:00:00+00:00,1.56638
2171,2018-08-28 22:00:00+00:00,1.2948
2172,2018-08-28 23:00:00+00:00,1.11434
2173,2018-08-29 00:00:00+00:00,1.264355
2174,2018-08-29 01:00:00+00:00,1.366145
2175,2018-08-29 02:00:00+00:00,1.37149
2176,2018-08-29 03:00:00+00:00,1.434645
2177,2018-08-29 04:00:00+00:00,1.54629
2178,2018-08-29 05:00:00+00:00,1.721235
2179,2018-08-29 06:00:00+00:00,1.4351100000000003
2180,2018-08-29 07:00:00+00:00,0.826034
2181,2018-08-29 08:00:00+00:00,0.625484
2182,2018-08-29 09:00:00+00:00,0.6818129999999999
2183,2018-08-29 10:00:00+00:00,0.715841
2184,2018-08-29 11:00:00+00:00,0.8047310000000001
2185,2018-08-29 12:00:00+00:00,0.894928
2186,2018-08-29 13:00:00+00:00,0.930084
2187,2018-08-29 14:00:00+00:00,1.150885
2188,2018-08-29 15:00:00+00:00,1.336725
2189,2018-08-29 16:00:00+00:00,1.401205
2190,2018-08-29 17:00:00+00:00,1.434545
2191,2018-08-29 18:00:00+00:00,1.44714
2192,2018-08-29 19:00:00+00:00,1.529705
2193,2018-08-29 20:00:00+00:00,1.44334
2194,2018-08-29 21:00:00+00:00,1.34102
2195,2018-08-29 22:00:00+00:00,1.400895
2196,2018-08-29 23:00:00+00:00,1.296255
2197,2018-08-30 00:00:00+00:00,1.252365
2198,2018-08-30 01:00:00+00:00,1.159212
2199,2018-08-30 02:00:00+00:00,1.035107
2200,2018-08-30 03:00:00+00:00,1.10589
2201,2018-08-30 04:00:00+00:00,1.15621
2202,2018-08-30 05:00:00+00:00,1.17002
2203,2018-08-30 06:00:00+00:00,1.13397
2204,2018-08-30 07:00:00+00:00,1.093925
2205,2018-08-30 08:00:00+00:00,1.09246
2206,2018-08-30 09:00:00+00:00,1.07045
2207,2018-08-30 10:00:00+00:00,1.01811
2208,2018-08-30 11:00:00+00:00,1.009245
2209,2018-08-30 12:00:00+00:00,1.03049
2210,2018-08-30 13:00:00+00:00,0.980542
2211,2018-08-30 14:00:00+00:00,0.978058
2212,2018-08-30 15:00:00+00:00,1.201265
2213,2018-08-30 16:00:00+00:00,1.417777
2214,2018-08-30 17:00:00+00:00,1.63408
2215,2018-08-30 18:00:00+00:00,1.70106
2216,2018-08-30 19:00:00+00:00,1.71672
2217,2018-08-30 20:00:00+00:00,1.822235
2218,2018-08-30 21:00:00+00:00,1.791455
2219,2018-08-30 22:00:00+00:00,1.797115
2220,2018-08-30 23:00:00+00:00,1.79571
2221,2018-08-31 00:00:00+00:00,1.69954
2222,2018-08-31 01:00:00+00:00,1.467225
2223,2018-08-31 02:00:00+00:00,1.3001
2224,2018-08-31 03:00:00+00:00,1.47491
2225,2018-08-31 04:00:00+00:00,1.7204950000000003
2226,2018-08-31 05:00:00+00:00,1.853785
2227,2018-08-31 06:00:00+00:00,2.084515
2228,2018-08-31 07:00:00+00:00,2.254205
2229,2018-08-31 08:00:00+00:00,2.253555
2230,2018-08-31 09:00:00+00:00,2.330685
2231,2018-08-31 10:00:00+00:00,2.486505
2232,2018-08-31 11:00:00+00:00,2.466915
2233,2018-08-31 12:00:00+00:00,2.34603
2234,2018-08-31 13:00:00+00:00,2.3462
2235,2018-08-31 14:00:00+00:00,2.626395
2236,2018-08-31 15:00:00+00:00,3.10166
2237,2018-08-31 16:00:00+00:00,3.3318950000000003
2238,2018-08-31 17:00:00+00:00,3.45546
2239,2018-08-31 18:00:00+00:00,3.74777
2240,2018-08-31 19:00:00+00:00,4.02253
2241,2018-08-31 20:00:00+00:00,4.20971
2242,2018-08-31 21:00:00+00:00,4.20741
2243,2018-08-31 22:00:00+00:00,3.93198
2244,2018-08-31 23:00:00+00:00,3.661305
2245,2018-09-01 00:00:00+00:00,3.53074
2246,2018-09-01 01:00:00+00:00,3.397545
2247,2018-09-01 02:00:00+00:00,3.24225
2248,2018-09-01 03:00:00+00:00,3.1205400000000005
2249,2018-09-01 04:00:00+00:00,2.98264
2250,2018-09-01 05:00:00+00:00,2.8364750000000005
2251,2018-09-01 06:00:00+00:00,2.736205
2252,2018-09-01 07:00:00+00:00,2.659525
2253,2018-09-01 08:00:00+00:00,2.6086050000000003
2254,2018-09-01 09:00:00+00:00,2.55449
2255,2018-09-01 10:00:00+00:00,2.57079
2256,2018-09-01 11:00:00+00:00,2.687115
2257,2018-09-01 12:00:00+00:00,2.689055
2258,2018-09-01 13:00:00+00:00,2.575515
2259,2018-09-01 14:00:00+00:00,2.38675
2260,2018-09-01 15:00:00+00:00,2.138555
2261,2018-09-01 16:00:00+00:00,2.119465
2262,2018-09-01 17:00:00+00:00,2.3709
2263,2018-09-01 18:00:00+00:00,2.656810000000001
2264,2018-09-01 19:00:00+00:00,2.94337
2265,2018-09-01 20:00:00+00:00,3.260015
2266,2018-09-01 21:00:00+00:00,3.45967
2267,2018-09-01 22:00:00+00:00,3.57525
2268,2018-09-01 23:00:00+00:00,3.499575
2269,2018-09-02 00:00:00+00:00,3.05978
2270,2018-09-02 01:00:00+00:00,2.66659
2271,2018-09-02 02:00:00+00:00,2.176665
2272,2018-09-02 03:00:00+00:00,1.186967
2273,2018-09-02 04:00:00+00:00,0.6970100000000001
2274,2018-09-02 05:00:00+00:00,0.604672
2275,2018-09-02 06:00:00+00:00,0.872006
2276,2018-09-02 07:00:00+00:00,1.17459
2277,2018-09-02 08:00:00+00:00,1.3355750000000002
2278,2018-09-02 09:00:00+00:00,1.151374
2279,2018-09-02 10:00:00+00:00,0.758497
2280,2018-09-02 11:00:00+00:00,0.7270400000000001
2281,2018-09-02 12:00:00+00:00,1.042783
2282,2018-09-02 13:00:00+00:00,1.34354
2283,2018-09-02 14:00:00+00:00,1.46294
2284,2018-09-02 15:00:00+00:00,1.5370600000000003
2285,2018-09-02 16:00:00+00:00,1.730315
2286,2018-09-02 17:00:00+00:00,2.109245
2287,2018-09-02 18:00:00+00:00,2.458345
2288,2018-09-02 19:00:00+00:00,2.473425
2289,2018-09-02 20:00:00+00:00,2.263255
2290,2018-09-02 21:00:00+00:00,2.050055
2291,2018-09-02 22:00:00+00:00,2.082075
2292,2018-09-02 23:00:00+00:00,2.38751
2293,2018-09-03 00:00:00+00:00,2.43192
2294,2018-09-03 01:00:00+00:00,2.148315
2295,2018-09-03 02:00:00+00:00,1.830023
2296,2018-09-03 03:00:00+00:00,1.80558
2297,2018-09-03 04:00:00+00:00,2.046555
2298,2018-09-03 05:00:00+00:00,2.16545
2299,2018-09-03 06:00:00+00:00,2.0728
2300,2018-09-03 07:00:00+00:00,1.79431
2301,2018-09-03 08:00:00+00:00,1.074894
2302,2018-09-03 09:00:00+00:00,0.783931
2303,2018-09-03 10:00:00+00:00,0.932948
2304,2018-09-03 11:00:00+00:00,1.026381
2305,2018-09-03 12:00:00+00:00,1.260595
2306,2018-09-03 13:00:00+00:00,1.028837
2307,2018-09-03 14:00:00+00:00,0.665866
2308,2018-09-03 15:00:00+00:00,0.510131
2309,2018-09-03 16:00:00+00:00,0.349288
2310,2018-09-03 17:00:00+00:00,0.323088
2311,2018-09-03 18:00:00+00:00,0.655925
2312,2018-09-03 19:00:00+00:00,1.273247
2313,2018-09-03 20:00:00+00:00,1.6661750000000002
2314,2018-09-03 21:00:00+00:00,1.62235
2315,2018-09-03 22:00:00+00:00,1.575835
2316,2018-09-03 23:00:00+00:00,1.70379
2317,2018-09-04 00:00:00+00:00,1.62831
2318,2018-09-04 01:00:00+00:00,1.481445
2319,2018-09-04 02:00:00+00:00,1.45879
2320,2018-09-04 03:00:00+00:00,1.39012
2321,2018-09-04 04:00:00+00:00,1.382445
2322,2018-09-04 05:00:00+00:00,1.42722
2323,2018-09-04 06:00:00+00:00,1.409845
2324,2018-09-04 07:00:00+00:00,1.37493
2325,2018-09-04 08:00:00+00:00,1.098624
2326,2018-09-04 09:00:00+00:00,1.091359
2327,2018-09-04 10:00:00+00:00,1.320991
2328,2018-09-04 11:00:00+00:00,0.979804
2329,2018-09-04 12:00:00+00:00,1.458295
2330,2018-09-04 13:00:00+00:00,1.5302350000000002
2331,2018-09-04 14:00:00+00:00,1.4796250000000002
2332,2018-09-04 15:00:00+00:00,1.40641
2333,2018-09-04 16:00:00+00:00,1.47773
2334,2018-09-04 17:00:00+00:00,1.57595
2335,2018-09-04 18:00:00+00:00,1.615675
2336,2018-09-04 19:00:00+00:00,1.7482050000000002
2337,2018-09-04 20:00:00+00:00,1.914
2338,2018-09-04 21:00:00+00:00,1.863395
2339,2018-09-04 22:00:00+00:00,1.6675150000000003
2340,2018-09-04 23:00:00+00:00,1.582785
2341,2018-09-05 00:00:00+00:00,1.58421
2342,2018-09-05 01:00:00+00:00,1.58265
2343,2018-09-05 02:00:00+00:00,1.568485
2344,2018-09-05 03:00:00+00:00,1.62453
2345,2018-09-05 04:00:00+00:00,1.646865
2346,2018-09-05 05:00:00+00:00,1.52014
2347,2018-09-05 06:00:00+00:00,1.284735
2348,2018-09-05 07:00:00+00:00,1.20624
2349,2018-09-05 08:00:00+00:00,1.133596
2350,2018-09-05 09:00:00+00:00,1.015571
2351,2018-09-05 10:00:00+00:00,1.136425
2352,2018-09-05 11:00:00+00:00,1.236025
2353,2018-09-05 12:00:00+00:00,1.14627
2354,2018-09-05 13:00:00+00:00,1.11931
2355,2018-09-05 14:00:00+00:00,1.22152
2356,2018-09-05 15:00:00+00:00,1.3139150000000002
2357,2018-09-05 16:00:00+00:00,1.3834350000000002
2358,2018-09-05 17:00:00+00:00,1.36176
2359,2018-09-05 18:00:00+00:00,1.3727250000000002
2360,2018-09-05 19:00:00+00:00,1.447305
2361,2018-09-05 20:00:00+00:00,1.879485
2362,2018-09-05 21:00:00+00:00,2.260995
2363,2018-09-05 22:00:00+00:00,1.994935
2364,2018-09-05 23:00:00+00:00,1.68688
2365,2018-09-06 00:00:00+00:00,1.698095
2366,2018-09-06 01:00:00+00:00,1.708035
2367,2018-09-06 02:00:00+00:00,1.566455
2368,2018-09-06 03:00:00+00:00,1.6762100000000002
2369,2018-09-06 04:00:00+00:00,2.06577
2370,2018-09-06 05:00:00+00:00,2.33736
2371,2018-09-06 06:00:00+00:00,2.455975
2372,2018-09-06 07:00:00+00:00,2.54694
2373,2018-09-06 08:00:00+00:00,2.43882
2374,2018-09-06 09:00:00+00:00,1.85693
2375,2018-09-06 10:00:00+00:00,1.383465
2376,2018-09-06 11:00:00+00:00,1.39851
2377,2018-09-06 12:00:00+00:00,1.59038
2378,2018-09-06 13:00:00+00:00,1.7826850000000003
2379,2018-09-06 14:00:00+00:00,2.090325
2380,2018-09-06 15:00:00+00:00,2.31646
2381,2018-09-06 16:00:00+00:00,2.305765
2382,2018-09-06 17:00:00+00:00,2.334
2383,2018-09-06 18:00:00+00:00,2.3903
2384,2018-09-06 19:00:00+00:00,2.4718
2385,2018-09-06 20:00:00+00:00,2.751115
2386,2018-09-06 21:00:00+00:00,2.95148
2387,2018-09-06 22:00:00+00:00,2.740275
2388,2018-09-06 23:00:00+00:00,2.404065
2389,2018-09-07 00:00:00+00:00,2.20057
2390,2018-09-07 01:00:00+00:00,2.106925
2391,2018-09-07 02:00:00+00:00,1.977915
2392,2018-09-07 03:00:00+00:00,1.8906050000000003
2393,2018-09-07 04:00:00+00:00,1.92786
2394,2018-09-07 05:00:00+00:00,2.005975
2395,2018-09-07 06:00:00+00:00,1.964395
2396,2018-09-07 07:00:00+00:00,2.080305
2397,2018-09-07 08:00:00+00:00,2.281275
2398,2018-09-07 09:00:00+00:00,2.321585
2399,2018-09-07 10:00:00+00:00,2.32692
2400,2018-09-07 11:00:00+00:00,2.208845
2401,2018-09-07 12:00:00+00:00,1.99643
2402,2018-09-07 13:00:00+00:00,1.763575
2403,2018-09-07 14:00:00+00:00,1.554115
2404,2018-09-07 15:00:00+00:00,1.3869200000000002
2405,2018-09-07 16:00:00+00:00,1.3868
2406,2018-09-07 17:00:00+00:00,1.708385
2407,2018-09-07 18:00:00+00:00,2.270085
2408,2018-09-07 19:00:00+00:00,2.82877
2409,2018-09-07 20:00:00+00:00,3.33286
2410,2018-09-07 21:00:00+00:00,3.71122
2411,2018-09-07 22:00:00+00:00,3.86541
2412,2018-09-07 23:00:00+00:00,3.831245
2413,2018-09-08 00:00:00+00:00,3.648395
2414,2018-09-08 01:00:00+00:00,3.422985
2415,2018-09-08 02:00:00+00:00,3.23888
2416,2018-09-08 03:00:00+00:00,3.04636
2417,2018-09-08 04:00:00+00:00,2.80427
2418,2018-09-08 05:00:00+00:00,2.6405650000000005
2419,2018-09-08 06:00:00+00:00,2.53812
2420,2018-09-08 07:00:00+00:00,2.459855
2421,2018-09-08 08:00:00+00:00,2.44587
2422,2018-09-08 09:00:00+00:00,2.36518
2423,2018-09-08 10:00:00+00:00,2.253765
2424,2018-09-08 11:00:00+00:00,2.187195
2425,2018-09-08 12:00:00+00:00,2.192075
2426,2018-09-08 13:00:00+00:00,2.259375
2427,2018-09-08 14:00:00+00:00,2.327225
2428,2018-09-08 15:00:00+00:00,2.377205
2429,2018-09-08 16:00:00+00:00,2.359845
2430,2018-09-08 17:00:00+00:00,2.29146
2431,2018-09-08 18:00:00+00:00,2.414615
2432,2018-09-08 19:00:00+00:00,2.785695
2433,2018-09-08 20:00:00+00:00,3.212745
2434,2018-09-08 21:00:00+00:00,3.530725
2435,2018-09-08 22:00:00+00:00,3.6693
2436,2018-09-08 23:00:00+00:00,3.622515
2437,2018-09-09 00:00:00+00:00,3.45479
2438,2018-09-09 01:00:00+00:00,3.253665
2439,2018-09-09 02:00:00+00:00,3.10079
2440,2018-09-09 03:00:00+00:00,2.977805
2441,2018-09-09 04:00:00+00:00,2.81021
2442,2018-09-09 05:00:00+00:00,2.70826
2443,2018-09-09 06:00:00+00:00,2.70575
2444,2018-09-09 07:00:00+00:00,2.711675
2445,2018-09-09 08:00:00+00:00,2.731595
2446,2018-09-09 09:00:00+00:00,2.732215
2447,2018-09-09 10:00:00+00:00,2.729705
2448,2018-09-09 11:00:00+00:00,2.831125
2449,2018-09-09 12:00:00+00:00,2.932885
2450,2018-09-09 13:00:00+00:00,2.9443800000000007
2451,2018-09-09 14:00:00+00:00,2.8733150000000003
2452,2018-09-09 15:00:00+00:00,2.76224
2453,2018-09-09 16:00:00+00:00,2.6552050000000005
2454,2018-09-09 17:00:00+00:00,2.62245
2455,2018-09-09 18:00:00+00:00,2.705665
2456,2018-09-09 19:00:00+00:00,2.90448
2457,2018-09-09 20:00:00+00:00,3.245615
2458,2018-09-09 21:00:00+00:00,3.664795
2459,2018-09-09 22:00:00+00:00,4.043975
2460,2018-09-09 23:00:00+00:00,4.45531
2461,2018-09-10 00:00:00+00:00,4.78541
2462,2018-09-10 01:00:00+00:00,4.88382
2463,2018-09-10 02:00:00+00:00,4.80377
2464,2018-09-10 03:00:00+00:00,4.564785
2465,2018-09-10 04:00:00+00:00,4.449815
2466,2018-09-10 05:00:00+00:00,4.41287
2467,2018-09-10 06:00:00+00:00,4.288925
2468,2018-09-10 07:00:00+00:00,4.11102
2469,2018-09-10 08:00:00+00:00,3.94868
2470,2018-09-10 09:00:00+00:00,3.906085
2471,2018-09-10 10:00:00+00:00,3.860655
2472,2018-09-10 11:00:00+00:00,3.75424
2473,2018-09-10 12:00:00+00:00,3.6348
2474,2018-09-10 13:00:00+00:00,3.57577
2475,2018-09-10 14:00:00+00:00,3.62017
2476,2018-09-10 15:00:00+00:00,3.8090700000000006
2477,2018-09-10 16:00:00+00:00,4.126525
2478,2018-09-10 17:00:00+00:00,4.51098
2479,2018-09-10 18:00:00+00:00,4.8404
2480,2018-09-10 19:00:00+00:00,5.138155
2481,2018-09-10 20:00:00+00:00,5.459905
2482,2018-09-10 21:00:00+00:00,5.67738
2483,2018-09-10 22:00:00+00:00,5.778745
2484,2018-09-10 23:00:00+00:00,5.73927
2485,2018-09-11 00:00:00+00:00,5.676745000000001
2486,2018-09-11 01:00:00+00:00,5.569110000000001
2487,2018-09-11 02:00:00+00:00,5.36133
2488,2018-09-11 03:00:00+00:00,5.223715000000001
2489,2018-09-11 04:00:00+00:00,5.094335
2490,2018-09-11 05:00:00+00:00,4.86794
2491,2018-09-11 06:00:00+00:00,4.640265
2492,2018-09-11 07:00:00+00:00,4.410485
2493,2018-09-11 08:00:00+00:00,4.099883
2494,2018-09-11 09:00:00+00:00,3.655285
2495,2018-09-11 10:00:00+00:00,2.95211
2496,2018-09-11 11:00:00+00:00,2.73131
2497,2018-09-11 12:00:00+00:00,3.44349
2498,2018-09-11 13:00:00+00:00,3.513485
2499,2018-09-11 14:00:00+00:00,2.78967
2500,2018-09-11 15:00:00+00:00,2.54251
2501,2018-09-11 16:00:00+00:00,2.80514
2502,2018-09-11 17:00:00+00:00,3.264685
2503,2018-09-11 18:00:00+00:00,3.533175
2504,2018-09-11 19:00:00+00:00,3.660335
2505,2018-09-11 20:00:00+00:00,4.02802
2506,2018-09-11 21:00:00+00:00,4.68875
2507,2018-09-11 22:00:00+00:00,5.369790000000001
2508,2018-09-11 23:00:00+00:00,5.873795
2509,2018-09-12 00:00:00+00:00,6.029710000000001
2510,2018-09-12 01:00:00+00:00,5.770825
2511,2018-09-12 02:00:00+00:00,5.36152
2512,2018-09-12 03:00:00+00:00,5.04163
2513,2018-09-12 04:00:00+00:00,4.88486
2514,2018-09-12 05:00:00+00:00,4.905455
2515,2018-09-12 06:00:00+00:00,4.896195
2516,2018-09-12 07:00:00+00:00,4.72211
2517,2018-09-12 08:00:00+00:00,4.56943
2518,2018-09-12 09:00:00+00:00,4.436575
2519,2018-09-12 10:00:00+00:00,4.30196
2520,2018-09-12 11:00:00+00:00,4.207585
2521,2018-09-12 12:00:00+00:00,4.04178
2522,2018-09-12 13:00:00+00:00,3.64521
2523,2018-09-12 14:00:00+00:00,3.0444
2524,2018-09-12 15:00:00+00:00,2.5617750000000004
2525,2018-09-12 16:00:00+00:00,2.53672
2526,2018-09-12 17:00:00+00:00,2.832675
2527,2018-09-12 18:00:00+00:00,3.188525
2528,2018-09-12 19:00:00+00:00,3.719895
2529,2018-09-12 20:00:00+00:00,4.315025
2530,2018-09-12 21:00:00+00:00,4.80058
2531,2018-09-12 22:00:00+00:00,5.161725000000001
2532,2018-09-12 23:00:00+00:00,5.30884
2533,2018-09-13 00:00:00+00:00,5.319315
2534,2018-09-13 01:00:00+00:00,5.260035
2535,2018-09-13 02:00:00+00:00,5.13506
2536,2018-09-13 03:00:00+00:00,4.99913
2537,2018-09-13 04:00:00+00:00,4.923905
2538,2018-09-13 05:00:00+00:00,4.81212
2539,2018-09-13 06:00:00+00:00,4.75089
2540,2018-09-13 07:00:00+00:00,4.808205
2541,2018-09-13 08:00:00+00:00,4.80866
2542,2018-09-13 09:00:00+00:00,3.000085
2543,2018-09-13 10:00:00+00:00,2.9521700000000006
2544,2018-09-13 11:00:00+00:00,3.11885
2545,2018-09-13 12:00:00+00:00,3.4895400000000003
2546,2018-09-13 13:00:00+00:00,3.66708
2547,2018-09-13 14:00:00+00:00,3.8677000000000006
2548,2018-09-13 15:00:00+00:00,4.04108
2549,2018-09-13 16:00:00+00:00,4.068785
2550,2018-09-13 17:00:00+00:00,3.898935
2551,2018-09-13 18:00:00+00:00,3.65285
2552,2018-09-13 19:00:00+00:00,3.4983800000000005
2553,2018-09-13 20:00:00+00:00,3.63786
2554,2018-09-13 21:00:00+00:00,4.06365
2555,2018-09-13 22:00:00+00:00,4.75356
2556,2018-09-13 23:00:00+00:00,5.142095
2557,2018-09-14 00:00:00+00:00,4.98923
2558,2018-09-14 01:00:00+00:00,5.092265
2559,2018-09-14 02:00:00+00:00,5.528895
2560,2018-09-14 03:00:00+00:00,5.9460500000000005
2561,2018-09-14 04:00:00+00:00,6.227305
2562,2018-09-14 05:00:00+00:00,6.302345000000001
2563,2018-09-14 06:00:00+00:00,6.08539
2564,2018-09-14 07:00:00+00:00,5.65264
2565,2018-09-14 08:00:00+00:00,5.368705
2566,2018-09-14 09:00:00+00:00,5.151955
2567,2018-09-14 10:00:00+00:00,5.194255000000001
2568,2018-09-14 11:00:00+00:00,5.47664
2569,2018-09-14 12:00:00+00:00,5.524625000000001
2570,2018-09-14 13:00:00+00:00,5.50008
2571,2018-09-14 14:00:00+00:00,5.493025
2572,2018-09-14 15:00:00+00:00,5.403305
2573,2018-09-14 16:00:00+00:00,3.805223
2574,2018-09-14 17:00:00+00:00,1.3972130000000005
2575,2018-09-14 18:00:00+00:00,1.129764
2576,2018-09-14 19:00:00+00:00,3.104593
2577,2018-09-14 20:00:00+00:00,5.1223
2578,2018-09-14 21:00:00+00:00,6.04404
2579,2018-09-14 22:00:00+00:00,6.669525
2580,2018-09-14 23:00:00+00:00,6.917775000000001
2581,2018-09-15 00:00:00+00:00,6.567265
2582,2018-09-15 01:00:00+00:00,5.761115
2583,2018-09-15 02:00:00+00:00,5.138995
2584,2018-09-15 03:00:00+00:00,4.90187
2585,2018-09-15 04:00:00+00:00,4.83518
2586,2018-09-15 05:00:00+00:00,4.69176
2587,2018-09-15 06:00:00+00:00,4.42484
2588,2018-09-15 07:00:00+00:00,4.18745
2589,2018-09-15 08:00:00+00:00,4.10637
2590,2018-09-15 09:00:00+00:00,4.15547
2591,2018-09-15 10:00:00+00:00,4.120685
2592,2018-09-15 11:00:00+00:00,4.026955
2593,2018-09-15 12:00:00+00:00,4.087845
2594,2018-09-15 13:00:00+00:00,4.174685
2595,2018-09-15 14:00:00+00:00,4.155615
2596,2018-09-15 15:00:00+00:00,4.07694
2597,2018-09-15 16:00:00+00:00,3.952815
2598,2018-09-15 17:00:00+00:00,3.91004
2599,2018-09-15 18:00:00+00:00,4.049555
2600,2018-09-15 19:00:00+00:00,4.288755
2601,2018-09-15 20:00:00+00:00,4.61118
2602,2018-09-15 21:00:00+00:00,4.962045
2603,2018-09-15 22:00:00+00:00,5.247795
2604,2018-09-15 23:00:00+00:00,5.42067
2605,2018-09-16 00:00:00+00:00,5.469540000000001
2606,2018-09-16 01:00:00+00:00,5.405515
2607,2018-09-16 02:00:00+00:00,5.290745
2608,2018-09-16 03:00:00+00:00,5.15655
2609,2018-09-16 04:00:00+00:00,4.996625
2610,2018-09-16 05:00:00+00:00,4.799405
2611,2018-09-16 06:00:00+00:00,4.63265
2612,2018-09-16 07:00:00+00:00,4.58066
2613,2018-09-16 08:00:00+00:00,4.5964
2614,2018-09-16 09:00:00+00:00,4.591255
2615,2018-09-16 10:00:00+00:00,4.53101
2616,2018-09-16 11:00:00+00:00,4.49248
2617,2018-09-16 12:00:00+00:00,4.551715
2618,2018-09-16 13:00:00+00:00,4.680025
2619,2018-09-16 14:00:00+00:00,4.839875
2620,2018-09-16 15:00:00+00:00,4.97834
2621,2018-09-16 16:00:00+00:00,5.027975
2622,2018-09-16 17:00:00+00:00,5.0911
2623,2018-09-16 18:00:00+00:00,5.185595000000001
2624,2018-09-16 19:00:00+00:00,5.37982
2625,2018-09-16 20:00:00+00:00,5.69856
2626,2018-09-16 21:00:00+00:00,5.971735
2627,2018-09-16 22:00:00+00:00,6.20858
2628,2018-09-16 23:00:00+00:00,6.41152
2629,2018-09-17 00:00:00+00:00,6.43377
2630,2018-09-17 01:00:00+00:00,6.291
2631,2018-09-17 02:00:00+00:00,6.142885
2632,2018-09-17 03:00:00+00:00,5.90133
2633,2018-09-17 04:00:00+00:00,5.557875
2634,2018-09-17 05:00:00+00:00,5.296835
2635,2018-09-17 06:00:00+00:00,5.097015
2636,2018-09-17 07:00:00+00:00,4.881515
2637,2018-09-17 08:00:00+00:00,4.74752
2638,2018-09-17 09:00:00+00:00,4.654425
2639,2018-09-17 10:00:00+00:00,4.52761
2640,2018-09-17 11:00:00+00:00,4.490045
2641,2018-09-17 12:00:00+00:00,4.603735
2642,2018-09-17 13:00:00+00:00,4.7086
2643,2018-09-17 14:00:00+00:00,4.722645
2644,2018-09-17 15:00:00+00:00,4.65125
2645,2018-09-17 16:00:00+00:00,4.58852
2646,2018-09-17 17:00:00+00:00,4.70066
2647,2018-09-17 18:00:00+00:00,4.986425
2648,2018-09-17 19:00:00+00:00,5.353775
2649,2018-09-17 20:00:00+00:00,5.709600000000001
2650,2018-09-17 21:00:00+00:00,6.015415000000001
2651,2018-09-17 22:00:00+00:00,6.154505
2652,2018-09-17 23:00:00+00:00,6.25406
2653,2018-09-18 00:00:00+00:00,6.350445
2654,2018-09-18 01:00:00+00:00,6.252455
2655,2018-09-18 02:00:00+00:00,6.092085
2656,2018-09-18 03:00:00+00:00,5.957375
2657,2018-09-18 04:00:00+00:00,5.758825
2658,2018-09-18 05:00:00+00:00,5.517605
2659,2018-09-18 06:00:00+00:00,5.25729
2660,2018-09-18 07:00:00+00:00,5.02236
2661,2018-09-18 08:00:00+00:00,4.788607
2662,2018-09-18 09:00:00+00:00,4.54038
2663,2018-09-18 10:00:00+00:00,4.277465
2664,2018-09-18 11:00:00+00:00,4.110555
2665,2018-09-18 12:00:00+00:00,4.68276
2666,2018-09-18 13:00:00+00:00,4.29144
2667,2018-09-18 14:00:00+00:00,4.15855
2668,2018-09-18 15:00:00+00:00,4.145655
2669,2018-09-18 16:00:00+00:00,4.045995
2670,2018-09-18 17:00:00+00:00,3.98213
2671,2018-09-18 18:00:00+00:00,4.134505
2672,2018-09-18 19:00:00+00:00,4.47684
2673,2018-09-18 20:00:00+00:00,4.732765
2674,2018-09-18 21:00:00+00:00,4.895565
2675,2018-09-18 22:00:00+00:00,5.121555
2676,2018-09-18 23:00:00+00:00,5.322145000000001
2677,2018-09-19 00:00:00+00:00,5.48056
2678,2018-09-19 01:00:00+00:00,5.550625
2679,2018-09-19 02:00:00+00:00,5.470055
2680,2018-09-19 03:00:00+00:00,5.25638
2681,2018-09-19 04:00:00+00:00,4.998935
2682,2018-09-19 05:00:00+00:00,4.717415
2683,2018-09-19 06:00:00+00:00,4.53111
2684,2018-09-19 07:00:00+00:00,4.44713
2685,2018-09-19 08:00:00+00:00,4.39648
2686,2018-09-19 09:00:00+00:00,4.360865
2687,2018-09-19 10:00:00+00:00,4.3414
2688,2018-09-19 11:00:00+00:00,4.37206
2689,2018-09-19 12:00:00+00:00,4.469465
2690,2018-09-19 13:00:00+00:00,4.55125
2691,2018-09-19 14:00:00+00:00,4.465105
2692,2018-09-19 15:00:00+00:00,4.197735
2693,2018-09-19 16:00:00+00:00,3.930385
2694,2018-09-19 17:00:00+00:00,3.859175000000001
2695,2018-09-19 18:00:00+00:00,4.0373
2696,2018-09-19 19:00:00+00:00,4.41918
2697,2018-09-19 20:00:00+00:00,4.95722
2698,2018-09-19 21:00:00+00:00,5.42626
2699,2018-09-19 22:00:00+00:00,5.443145
2700,2018-09-19 23:00:00+00:00,5.216620000000001
2701,2018-09-20 00:00:00+00:00,5.29592
